,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName
30,2022-03-13,20:45,Ligue 1,Matchweek 28,Sun,Home,L,1,4,Marseille,0.6,2.0,48.0,14611.0,Jean-Kevin Duverne,4-4-2,Ruddy Buquet,Match Report,,Brest
31,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Away,L,0,1,Angers,0.8,1.6,50.0,7734.0,Brendan Chardonnet,3-5-2,Jérémie Pignard,Match Report,,Brest
32,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Away,W,2,1,Montpellier,0.7,1.8,41.0,10929.0,Brendan Chardonnet,4-4-2,Florent Batta,Match Report,,Brest
33,2022-04-10,15:00,Ligue 1,Matchweek 31,Sun,Home,D,1,1,Nantes,1.4,0.7,52.0,13145.0,Brendan Chardonnet,4-4-2,Johan Hamel,Match Report,,Brest
34,2022-04-16,17:00,Ligue 1,Matchweek 32,Sat,Away,L,1,2,Saint-Étienne,1.1,0.9,61.0,27227.0,Brendan Chardonnet,4-4-2,Eric Wattellier,Match Report,,Brest
35,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Home,W,2,1,Lyon,1.2,2.7,33.0,14028.0,Brendan Chardonnet,4-4-2,Jeremy Stinat,Match Report,,Brest
36,2022-04-24,15:00,Ligue 1,Matchweek 34,Sun,Away,,,,Metz,,,,,,,,Head-to-Head,,Brest
37,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Home,,,,Clermont Foot,,,,,,,,Head-to-Head,,Brest
38,2022-05-07,17:00,Ligue 1,Matchweek 36,Sat,Home,,,,Strasbourg,,,,,,,,Head-to-Head,,Brest
39,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,,,,Monaco,,,,,,,,Head-to-Head,,Brest
40,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,,,,Bordeaux,,,,,,,,Head-to-Head,,Brest
0,2021-08-08,20:45,Ligue 1,Matchweek 1,Sun,Home,L,2,3,Marseille,0.5,2.0,41.0,13500.0,Andy Delort,4-2-3-1,Jérémie Pignard,Match Report,,Montpellier
1,2021-08-15,15:00,Ligue 1,Matchweek 2,Sun,Away,D,3,3,Reims,2.0,2.1,45.0,8887.0,Andy Delort,4-2-3-1,Jeremy Stinat,Match Report,,Montpellier
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Home,W,3,1,Lorient,2.8,0.7,57.0,6527.0,Andy Delort,4-2-3-1,Bastien Dechepy,Match Report,,Montpellier
3,2021-08-29,17:00,Ligue 1,Matchweek 4,Sun,Away,L,1,2,Lille,0.6,1.7,55.0,28859.0,Téji Savanier,4-2-3-1,Amaury Delerue,Match Report,,Montpellier
4,2021-09-12,13:00,Ligue 1,Matchweek 5,Sun,Home,W,2,0,Saint-Étienne,1.2,1.0,41.0,10402.0,Téji Savanier,4-2-3-1,Benoît Bastien,Match Report,,Montpellier
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Away,D,1,1,Troyes,0.2,1.1,59.0,7405.0,Téji Savanier,4-2-3-1,Florent Batta,Match Report,,Montpellier
6,2021-09-22,19:00,Ligue 1,Matchweek 7,Wed,Home,D,3,3,Bordeaux,1.5,1.0,55.0,9585.0,Téji Savanier,4-2-3-1,Mikael Lesage,Match Report,,Montpellier
7,2021-09-25,21:00,Ligue 1,Matchweek 8,Sat,Away,L,0,2,Paris S-G,0.2,2.2,47.0,47408.0,Téji Savanier,4-2-3-1,Antony Gautier,Match Report,,Montpellier
8,2021-10-02,17:00,Ligue 1,Matchweek 9,Sat,Home,D,1,1,Strasbourg,1.0,0.4,54.0,9851.0,Téji Savanier,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,Montpellier
9,2021-10-17,17:00,Ligue 1,Matchweek 10,Sun,Home,W,1,0,Lens,1.7,1.3,50.0,12474.0,Téji Savanier,4-2-3-1,Florent Batta,Match Report,,Montpellier
10,2021-10-24,17:00,Ligue 1,Matchweek 11,Sun,Away,L,1,3,Monaco,1.1,1.7,36.0,4861.0,Téji Savanier,4-2-3-1,François Letexier,Match Report,,Montpellier
11,2021-10-31,15:00,Ligue 1,Matchweek 12,Sun,Home,W,2,0,Nantes,1.4,0.8,59.0,11267.0,Téji Savanier,4-2-3-1,Bastien Dechepy,Match Report,,Montpellier
12,2021-11-07,17:00,Ligue 1,Matchweek 13,Sun,Away,W,1,0,Nice,0.4,1.7,33.0,20157.0,Jordan Ferri,4-4-1-1,Antony Gautier,Match Report,,Montpellier
13,2021-11-20,21:00,Ligue 1,Matchweek 14,Sat,Away,L,0,2,Rennes,0.7,3.1,33.0,27003.0,Téji Savanier,4-4-2,Mikael Lesage,Match Report,,Montpellier
14,2021-11-28,17:00,Ligue 1,Matchweek 15,Sun,Home,L,0,1,Lyon,1.5,0.9,44.0,14747.0,Jordan Ferri,4-1-4-1,Thomas Léonard,Match Report,,Montpellier
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Away,W,3,1,Metz,1.4,1.5,55.0,13992.0,Téji Savanier,4-2-3-1,Ruddy Buquet,Match Report,,Montpellier
16,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Home,W,1,0,Clermont Foot,0.7,0.4,47.0,9643.0,Téji Savanier,4-2-3-1,Florent Batta,Match Report,,Montpellier
17,2021-12-11,17:00,Ligue 1,Matchweek 18,Sat,Away,W,4,0,Brest,1.5,0.9,54.0,13111.0,Téji Savanier,4-2-3-1,Benoît Millot,Match Report,,Montpellier
18,2021-12-19,16:00,Coupe de France,Round of 64,Sun,Away,W,1,0,ASF Andrézieux,,,,3034.0,Téji Savanier,4-3-1-2,Clément Turpin,Match Report,,Montpellier
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Home,W,4,1,Angers,1.0,0.6,47.0,10990.0,Téji Savanier,4-2-3-1,Hugo Miguel,Match Report,,Montpellier
20,2022-01-02,16:00,Coupe de France,Round of 32,Sun,Home,W,1,0,Strasbourg,,,49.0,4575.0,Téji Savanier,4-2-3-1,Amaury Delerue,Match Report,,Montpellier
21,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Away,L,1,3,Strasbourg,1.0,1.9,44.0,5217.0,Téji Savanier,4-2-3-1,Pierre Gaillouste,Match Report,,Montpellier
22,2022-01-19,19:00,Ligue 1,Matchweek 20,Wed,Home,L,0,1,Troyes,0.6,0.7,52.0,4943.0,Téji Savanier,4-2-3-1,Jeremy Stinat,Match Report,,Montpellier
23,2022-01-23,17:05,Ligue 1,Matchweek 22,Sun,Home,W,3,2,Monaco,2.0,1.3,39.0,5000.0,Jordan Ferri,4-4-2,Jérémie Pignard,Match Report,,Montpellier
24,2022-01-29,21:00,Coupe de France,Round of 16,Sat,Away,D,1 (4),1 (5),Marseille,,,32.0,5198.0,Mamadou Sakho,4-4-2,Benoît Millot,Match Report,Marseille won on penalty kicks following normal time,Montpellier
25,2022-02-05,17:00,Ligue 1,Matchweek 23,Sat,Away,L,1,3,Saint-Étienne,0.5,2.3,39.0,20000.0,Jordan Ferri,4-4-2,Thomas Léonard,Match Report,,Montpellier
26,2022-02-12,17:00,Ligue 1,Matchweek 24,Sat,Home,L,0,1,Lille,1.1,1.4,57.0,11784.0,Téji Savanier,4-2-3-1,Stéphanie Frappart,Match Report,,Montpellier
27,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Away,W,1,0,Lorient,0.3,1.1,52.0,10135.0,Téji Savanier,4-2-3-1,Jeremy Stinat,Match Report,,Montpellier
28,2022-02-25,21:00,Ligue 1,Matchweek 26,Fri,Home,L,2,4,Rennes,1.3,1.7,47.0,10000.0,Téji Savanier,4-2-3-1,Amaury Delerue,Match Report,,Montpellier
29,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,L,0,2,Nantes,0.3,1.4,54.0,21589.0,Téji Savanier,3-4-3,Hakim Ben El Hadj Salem,Match Report,,Montpellier
30,2022-03-12,17:00,Ligue 1,Matchweek 28,Sat,Home,D,0,0,Nice,3.1,0.7,57.0,11658.0,Téji Savanier,4-2-3-1,Clément Turpin,Match Report,,Montpellier
31,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Away,W,2,0,Bordeaux,0.7,3.3,42.0,15000.0,Téji Savanier,4-2-3-1,Thomas Léonard,Match Report,,Montpellier
32,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Home,L,1,2,Brest,1.8,0.7,59.0,10929.0,Téji Savanier,4-2-3-1,Florent Batta,Match Report,,Montpellier
33,2022-04-10,21:00,Ligue 1,Matchweek 31,Sun,Away,L,0,2,Marseille,0.9,2.8,40.0,51131.0,Téji Savanier,4-2-3-1,Jeremy Stinat,Match Report,,Montpellier
34,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Home,D,0,0,Reims,1.2,1.6,60.0,10170.0,Téji Savanier,4-2-3-1,Antony Gautier,Match Report,,Montpellier
35,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Away,L,0,2,Lens,0.3,0.9,52.0,36250.0,Mamadou Sakho,4-2-3-1,Romain Lissorgue,Match Report,,Montpellier
36,2022-04-23,17:00,Ligue 1,Matchweek 34,Sat,Away,L,2,5,Lyon,,,48.0,,Téji Savanier,4-2-3-1,François Letexier,Match Report,,Montpellier
37,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Home,,,,Metz,,,,,,,,Head-to-Head,,Montpellier
38,2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Away,,,,Clermont Foot,,,,,,,,Head-to-Head,,Montpellier
39,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Home,,,,Paris S-G,,,,,,,,Head-to-Head,,Montpellier
40,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Away,,,,Angers,,,,,,,,Head-to-Head,,Montpellier
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Away,D,0,0,Nice,0.2,0.8,39.0,18030.0,Yunis Abdelhamid,3-4-1-2,Johan Hamel,Match Report,,Reims
1,2021-08-15,15:00,Ligue 1,Matchweek 2,Sun,Home,D,3,3,Montpellier,2.1,2.0,55.0,8887.0,Yunis Abdelhamid,3-4-3,Jeremy Stinat,Match Report,,Reims
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,D,1,1,Metz,1.6,0.7,44.0,14799.0,Yunis Abdelhamid,3-4-3,Florent Batta,Match Report,,Reims
3,2021-08-29,20:45,Ligue 1,Matchweek 4,Sun,Home,L,0,2,Paris S-G,0.6,1.2,32.0,20525.0,Yunis Abdelhamid,3-5-2,François Letexier,Match Report,,Reims
4,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Away,W,2,0,Rennes,0.5,1.0,37.0,24486.0,Yunis Abdelhamid,3-5-2,Thomas Léonard,Match Report,,Reims
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Home,D,0,0,Lorient,1.0,0.3,45.0,9443.0,Yunis Abdelhamid,3-5-2,Hakim Ben El Hadj Salem,Match Report,,Reims
6,2021-09-22,19:00,Ligue 1,Matchweek 7,Wed,Away,L,1,2,Lille,1.4,0.8,47.0,32604.0,Yunis Abdelhamid,3-5-2,Johan Hamel,Match Report,,Reims
7,2021-09-26,15:00,Ligue 1,Matchweek 8,Sun,Home,W,3,1,Nantes,0.7,0.8,45.0,280.0,Yunis Abdelhamid,3-4-1-2,Eric Wattellier,Match Report,,Reims
8,2021-10-01,21:00,Ligue 1,Matchweek 9,Fri,Away,L,0,2,Lens,0.2,2.2,39.0,,Yunis Abdelhamid,4-3-3,Benoît Bastien,Match Report,,Reims
9,2021-10-17,15:00,Ligue 1,Matchweek 10,Sun,Away,D,1,1,Brest,0.8,0.6,45.0,9693.0,Yunis Abdelhamid,3-4-1-2,Jeremy Stinat,Match Report,,Reims
10,2021-10-24,15:00,Ligue 1,Matchweek 11,Sun,Home,L,1,2,Troyes,0.7,0.7,55.0,12326.0,Yunis Abdelhamid,4-4-2,Pierre Gaillouste,Match Report,,Reims
11,2021-10-31,15:00,Ligue 1,Matchweek 12,Sun,Away,L,2,3,Bordeaux,1.2,1.8,46.0,11020.0,Yunis Abdelhamid,4-2-3-1,Eric Wattellier,Match Report,,Reims
12,2021-11-07,15:00,Ligue 1,Matchweek 13,Sun,Home,D,0,0,Monaco,0.3,0.7,42.0,12080.0,Yunis Abdelhamid,4-2-3-1,Jérémie Pignard,Match Report,,Reims
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Away,D,1,1,Strasbourg,1.0,1.8,31.0,24439.0,Yunis Abdelhamid,4-2-3-1,Amaury Delerue,Match Report,,Reims
14,2021-11-28,15:00,Ligue 1,Matchweek 15,Sun,Home,W,1,0,Clermont Foot,0.8,0.5,41.0,8420.0,Yunis Abdelhamid,4-3-3,Benoît Bastien,Match Report,,Reims
15,2021-12-01,21:00,Ligue 1,Matchweek 16,Wed,Away,W,2,1,Lyon,1.1,2.3,37.0,,Yunis Abdelhamid,3-5-2,Benoît Millot,Match Report,,Reims
16,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Home,L,1,2,Angers,1.3,2.0,44.0,8238.0,Yunis Abdelhamid,3-4-1-2,Johan Hamel,Match Report,,Reims
17,2021-12-11,21:00,Ligue 1,Matchweek 18,Sat,Home,W,2,0,Saint-Étienne,2.3,0.1,54.0,12019.0,Wout Faes,3-5-2,Pierre Gaillouste,Match Report,,Reims
18,2021-12-19,16:00,Coupe de France,Round of 64,Sun,Away,W,1,0,EF Reims,,,74.0,5591.0,Yunis Abdelhamid,4-2-3-1,Jérôme Brisard,Match Report,,Reims
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Away,D,1,1,Marseille,0.7,1.3,28.0,55908.0,Yunis Abdelhamid,3-4-3,François Letexier,Match Report,,Reims
20,2022-01-02,18:30,Coupe de France,Round of 32,Sun,Away,W,1,0,Thaon,,,68.0,2368.0,Yunis Abdelhamid,3-4-3,Clément Turpin,Match Report,,Reims
21,2022-01-09,15:00,Ligue 1,Matchweek 20,Sun,Away,D,0,0,Clermont Foot,0.9,1.4,46.0,4923.0,Yunis Abdelhamid,3-4-3,Romain Lissorgue,Match Report,,Reims
22,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Home,L,0,1,Metz,0.5,1.1,59.0,3923.0,Yunis Abdelhamid,3-4-3,Jérémie Pignard,Match Report,,Reims
23,2022-01-23,20:45,Ligue 1,Matchweek 22,Sun,Away,L,0,4,Paris S-G,0.5,2.7,32.0,5000.0,Yunis Abdelhamid,3-4-3,Eric Wattellier,Match Report,,Reims
24,2022-01-29,18:30,Coupe de France,Round of 16,Sat,Home,D,1 (3),1 (5),Bastia,,,53.0,4730.0,Yunis Abdelhamid,3-5-2,Stéphanie Frappart,Match Report,Bastia won on penalty kicks following extra time,Reims
25,2022-02-06,15:00,Ligue 1,Matchweek 23,Sun,Home,W,5,0,Bordeaux,1.8,0.1,48.0,8858.0,Yunis Abdelhamid,4-4-2,Antony Gautier,Match Report,,Reims
26,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Away,L,0,1,Nantes,0.5,0.6,40.0,14304.0,Yunis Abdelhamid,4-4-1-1,Johan Hamel,Match Report,,Reims
27,2022-02-20,15:00,Ligue 1,Matchweek 25,Sun,Home,D,1,1,Brest,1.0,1.8,43.0,9307.0,Wout Faes,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,Reims
28,2022-02-27,13:00,Ligue 1,Matchweek 26,Sun,Away,W,2,1,Monaco,1.6,1.6,32.0,3982.0,Wout Faes,3-5-1-1,Benoît Millot,Match Report,,Reims
29,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Home,D,1,1,Strasbourg,0.5,1.0,54.0,10405.0,Yunis Abdelhamid,3-4-3,Jérémie Pignard,Match Report,,Reims
30,2022-03-13,15:00,Ligue 1,Matchweek 28,Sun,Away,W,1,0,Angers,1.4,2.2,37.0,5960.0,Yunis Abdelhamid,3-4-3,Mikael Lesage,Match Report,,Reims
31,2022-03-20,17:05,Ligue 1,Matchweek 29,Sun,Home,D,0,0,Lyon,0.3,1.9,36.0,14091.0,Yunis Abdelhamid,4-4-2,Johan Hamel,Match Report,,Reims
32,2022-04-03,15:00,Ligue 1,Matchweek 30,Sun,Away,L,0,1,Troyes,0.8,1.3,43.0,9482.0,Yunis Abdelhamid,4-4-2,Ruddy Buquet,Match Report,,Reims
33,2022-04-09,17:00,Ligue 1,Matchweek 31,Sat,Home,L,2,3,Rennes,2.4,1.5,41.0,10243.0,Yunis Abdelhamid,3-5-2,Romain Lissorgue,Match Report,,Reims
34,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Away,D,0,0,Montpellier,1.6,1.2,40.0,10170.0,Wout Faes,3-5-2,Antony Gautier,Match Report,,Reims
35,2022-04-20,19:00,Ligue 1,Matchweek 33,Wed,Home,W,2,1,Lille,0.9,1.1,41.0,10910.0,Yunis Abdelhamid,3-5-2,Hakim Ben El Hadj Salem,Match Report,,Reims
36,2022-04-24,20:45,Ligue 1,Matchweek 34,Sun,Home,,,,Marseille,,,,,,,,Head-to-Head,,Reims
37,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Away,,,,Lorient,,,,,,,,Head-to-Head,,Reims
38,2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Home,,,,Lens,,,,,,,,Head-to-Head,,Reims
39,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,,,,Saint-Étienne,,,,,,,,Head-to-Head,,Reims
40,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,,,,Nice,,,,,,,,Head-to-Head,,Reims
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Away,W,2.0,0.0,Strasbourg,0.9,0.4,43.0,23250.0,Ismaël Traoré,3-4-1-2,Jeremy Stinat,Match Report,,Angers
1,2021-08-15,13:00,Ligue 1,Matchweek 2,Sun,Home,W,3.0,0.0,Lyon,1.4,0.9,42.0,6154.0,Ismaël Traoré,3-4-1-2,Clément Turpin,Match Report,,Angers
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,D,1.0,1.0,Bordeaux,0.9,0.7,46.0,18281.0,Ismaël Traoré,3-4-1-2,Pierre Gaillouste,Match Report,,Angers
3,2021-08-29,15:00,Ligue 1,Matchweek 4,Sun,Home,W,2.0,0.0,Rennes,2.2,0.9,51.0,6473.0,Ismaël Traoré,3-4-3,Antony Gautier,Match Report,,Angers
4,2021-09-12,15:00,Ligue 1,Matchweek 5,Sun,Away,D,1.0,1.0,Brest,1.3,1.6,51.0,10982.0,Ismaël Traoré,3-4-1-2,Jeremy Stinat,Match Report,,Angers
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Home,L,1.0,4.0,Nantes,1.1,2.1,65.0,9046.0,Ismaël Traoré,3-4-3,Amaury Delerue,Match Report,,Angers
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Home,D,0.0,0.0,Marseille,0.4,0.7,40.0,12458.0,Ismaël Traoré,3-4-1-2,Ruddy Buquet,Match Report,,Angers
7,2021-09-26,15:00,Ligue 1,Matchweek 8,Sun,Away,D,1.0,1.0,Troyes,1.2,1.2,63.0,6868.0,Ismaël Traoré,3-4-1-2,Thomas Léonard,Match Report,,Angers
8,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Home,W,3.0,2.0,Metz,2.2,1.1,57.0,3989.0,Ismaël Traoré,3-4-1-2,Stéphanie Frappart,Match Report,,Angers
9,2021-10-15,21:00,Ligue 1,Matchweek 10,Fri,Away,L,1.0,2.0,Paris S-G,1.4,1.9,28.0,47646.0,Ismaël Traoré,3-4-1-2,Bastien Dechepy,Match Report,,Angers
10,2021-10-22,21:00,Ligue 1,Matchweek 11,Fri,Away,D,2.0,2.0,Saint-Étienne,0.6,1.1,36.0,19836.0,Ismaël Traoré,3-4-1-2,Antony Gautier,Match Report,,Angers
11,2021-10-31,13:00,Ligue 1,Matchweek 12,Sun,Home,L,1.0,2.0,Nice,1.1,1.0,37.0,6788.0,Ismaël Traoré,3-4-1-2,Willy Delajod,Match Report,,Angers
12,2021-11-06,17:00,Ligue 1,Matchweek 13,Sat,Away,D,1.0,1.0,Lille,0.9,1.7,54.0,33305.0,Romain Thomas,3-4-1-2,François Letexier,Match Report,,Angers
13,2021-11-21,15:00,Ligue 1,Matchweek 14,Sun,Home,W,1.0,0.0,Lorient,1.3,0.9,54.0,6971.0,Ismaël Traoré,3-5-2,Pierre Gaillouste,Match Report,,Angers
14,2021-11-26,21:00,Ligue 1,Matchweek 15,Fri,Away,D,2.0,2.0,Lens,1.5,1.0,50.0,35713.0,Ismaël Traoré,3-5-2,Florent Batta,Match Report,,Angers
15,2021-12-01,19:00,Ligue 1,Matchweek 16,Wed,Home,L,1.0,3.0,Monaco,0.9,3.4,48.0,8267.0,Ismaël Traoré,3-5-2,Romain Lissorgue,Match Report,,Angers
16,2021-12-05,15:00,Ligue 1,Matchweek 17,Sun,Away,W,2.0,1.0,Reims,2.0,1.3,56.0,8238.0,Ismaël Traoré,3-5-2,Johan Hamel,Match Report,,Angers
17,2021-12-12,15:00,Ligue 1,Matchweek 18,Sun,Home,L,0.0,1.0,Clermont Foot,1.1,1.7,63.0,8149.0,Ismaël Traoré,3-5-2,Jeremy Stinat,Match Report,,Angers
18,2021-12-19,16:00,Coupe de France,Round of 64,Sun,Away,L,0.0,2.0,Linas-Montl.,,,,1445.0,Romain Thomas,3-5-2,Ruddy Buquet,Match Report,,Angers
19,2021-12-22,21:00,Ligue 1,Matchweek 19,Wed,Away,L,1.0,4.0,Montpellier,0.6,1.0,53.0,10990.0,Ismaël Traoré,3-5-2,Hugo Miguel,Match Report,,Angers
20,2022-01-16,15:00,Ligue 1,Matchweek 21,Sun,Away,D,0.0,0.0,Lorient,0.7,0.6,46.0,4387.0,Ismaël Traoré,3-4-1-2,Johan Hamel,Match Report,,Angers
21,2022-01-23,15:00,Ligue 1,Matchweek 22,Sun,Home,W,2.0,1.0,Troyes,2.1,1.6,44.0,5000.0,Ismaël Traoré,3-5-2,Romain Lissorgue,Match Report,,Angers
22,2022-01-26,19:00,Ligue 1,Matchweek 20,Wed,Home,L,0.0,1.0,Saint-Étienne,0.4,0.4,54.0,,Ismaël Traoré,3-5-2,Clément Turpin,Match Report,,Angers
23,2022-02-04,21:00,Ligue 1,Matchweek 23,Fri,Away,L,2.0,5.0,Marseille,0.5,2.5,41.0,60000.0,Ismaël Traoré,3-5-2,Jeremy Stinat,Match Report,,Angers
24,2022-02-13,15:00,Ligue 1,Matchweek 24,Sun,Home,L,0.0,1.0,Strasbourg,0.5,0.3,63.0,6521.0,Ismaël Traoré,3-5-2,Pierre Gaillouste,Match Report,,Angers
25,2022-02-20,13:00,Ligue 1,Matchweek 25,Sun,Away,L,0.0,1.0,Nice,1.1,1.4,42.0,18257.0,Ismaël Traoré,3-4-3,Romain Lissorgue,Match Report,,Angers
26,2022-02-27,15:00,Ligue 1,Matchweek 26,Sun,Home,L,1.0,2.0,Lens,0.7,0.6,47.0,9499.0,Ismaël Traoré,3-5-2,Thomas Léonard,Match Report,,Angers
27,2022-03-06,15:00,Ligue 1,Matchweek 27,Sun,Away,L,0.0,2.0,Rennes,0.3,2.0,44.0,27693.0,Ismaël Traoré,3-5-2,Benoît Millot,Match Report,,Angers
28,2022-03-13,15:00,Ligue 1,Matchweek 28,Sun,Home,L,0.0,1.0,Reims,2.2,1.4,63.0,5960.0,Ismaël Traoré,4-2-3-1,Mikael Lesage,Match Report,,Angers
29,2022-03-20,15:00,Ligue 1,Matchweek 29,Sun,Home,W,1.0,0.0,Brest,1.6,0.8,50.0,7734.0,Ismaël Traoré,3-5-1-1,Jérémie Pignard,Match Report,,Angers
30,2022-04-03,17:05,Ligue 1,Matchweek 30,Sun,Away,L,2.0,3.0,Lyon,1.6,1.6,39.0,34376.0,Ismaël Traoré,3-5-2,Eric Wattellier,Match Report,,Angers
31,2022-04-10,15:00,Ligue 1,Matchweek 31,Sun,Home,D,1.0,1.0,Lille,0.7,0.9,36.0,9286.0,Ismaël Traoré,3-5-2,Thomas Léonard,Match Report,,Angers
32,2022-04-17,15:00,Ligue 1,Matchweek 32,Sun,Away,D,1.0,1.0,Nantes,1.1,2.9,40.0,25102.0,Ismaël Traoré,3-5-2,Bastien Dechepy,Match Report,,Angers
33,2022-04-20,21:00,Ligue 1,Matchweek 33,Wed,Home,L,0.0,3.0,Paris S-G,0.8,1.5,42.0,13000.0,Ismaël Traoré,3-5-2,Johan Hamel,Match Report,,Angers
34,2022-04-24,15:00,Ligue 1,Matchweek 34,Sun,Away,,,,Clermont Foot,,,,,,,,Head-to-Head,,Angers
35,2022-05-01,15:00,Ligue 1,Matchweek 35,Sun,Away,,,,Monaco,,,,,,,,Head-to-Head,,Angers
36,2022-05-08,15:00,Ligue 1,Matchweek 36,Sun,Home,,,,Bordeaux,,,,,,,,Head-to-Head,,Angers
37,2022-05-14,21:00,Ligue 1,Matchweek 37,Sat,Away,,,,Metz,,,,,,,,Head-to-Head,,Angers
38,2022-05-21,21:00,Ligue 1,Matchweek 38,Sat,Home,,,,Montpellier,,,,,,,,Head-to-Head,,Angers
0,2021-08-08,15:00,Ligue 1,Matchweek 1,Sun,Away,D,1.0,1.0,Saint-Étienne,1.3,2.1,39.0,20461.0,Fabien Lemoine,3-5-2,Thomas Léonard,Match Report,,Lorient
1,2021-08-13,21:00,Ligue 1,Matchweek 2,Fri,Home,W,1.0,0.0,Monaco,0.8,0.9,27.0,12149.0,Fabien Lemoine,3-5-2,Hakim Ben El Hadj Salem,Match Report,,Lorient
2,2021-08-22,15:00,Ligue 1,Matchweek 3,Sun,Away,L,1.0,3.0,Montpellier,0.7,2.8,43.0,6527.0,Fabien Lemoine,3-5-2,Bastien Dechepy,Match Report,,Lorient
3,2021-08-29,15:00,Ligue 1,Matchweek 4,Sun,Away,D,2.0,2.0,Lens,1.7,2.1,45.0,35029.0,Fabien Lemoine,3-5-2,Willy Delajod,Match Report,,Lorient
4,2021-09-10,21:00,Ligue 1,Matchweek 5,Fri,Home,W,2.0,1.0,Lille,2.3,1.4,44.0,10271.0,Fabien Lemoine,3-5-2,Clément Turpin,Match Report,,Lorient
5,2021-09-19,15:00,Ligue 1,Matchweek 6,Sun,Away,D,0.0,0.0,Reims,0.3,1.0,55.0,9443.0,Fabien Lemoine,3-5-2,Hakim Ben El Hadj Salem,Match Report,,Lorient
6,2021-09-22,21:00,Ligue 1,Matchweek 7,Wed,Home,W,1.0,0.0,Nice,0.5,2.3,38.0,10687.0,Laurent Abergel,3-5-2,Romain Lissorgue,Match Report,,Lorient
7,2021-09-25,21:00,Ligue 1,Matchweek 8,Sat,Away,D,1.0,1.0,Lyon,0.9,1.1,48.0,36424.0,Fabien Lemoine,3-5-2,Bastien Dechepy,Match Report,,Lorient
8,2021-10-03,15:00,Ligue 1,Matchweek 9,Sun,Home,D,1.0,1.0,Clermont Foot,0.4,0.8,46.0,12611.0,Fabien Lemoine,3-5-2,Pierre Gaillouste,Match Report,,Lorient
9,2021-10-17,20:45,Ligue 1,Matchweek 10,Sun,Away,L,1.0,4.0,Marseille,2.3,1.7,37.0,57349.0,Laurent Abergel,3-5-2,Antony Gautier,Match Report,,Lorient
10,2021-10-24,15:00,Ligue 1,Matchweek 11,Sun,Home,D,1.0,1.0,Bordeaux,1.7,1.3,54.0,11678.0,Fabien Lemoine,3-5-2,Thomas Léonard,Match Report,,Lorient
11,2021-10-31,15:00,Ligue 1,Matchweek 12,Sun,Away,L,0.0,4.0,Strasbourg,1.2,2.5,46.0,24002.0,Fabien Lemoine,3-4-1-2,Florent Batta,Match Report,,Lorient
