,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,squadName,xG_dif,Matchweek,Matchweek_rival
23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,2.1,0.3,64.0,30675.0,Adam Lallana,4-4-2◆,Robert Jones,Match Report,-,Brighton,1.8,22,22_Crystal Palace
24,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Chelsea,0.6,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,-,Brighton,-0.09999999999999998,24,24_Chelsea
25,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Leicester City,1.0,2.2,57.0,31231.0,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,-,Brighton,-1.2000000000000002,23,23_Leicester City
27,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Watford,1.4,0.5,64.0,20795.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,-,Brighton,0.8999999999999999,25,25_Watford
28,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0.0,2.0,Manchester Utd,0.6,2.0,50.0,73012.0,Lewis Dunk,4-4-2◆,Peter Bankes,Match Report,-,Brighton,-1.4,18,18_Manchester Utd
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,3.0,Burnley,0.5,0.7,69.0,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,-,Brighton,-0.19999999999999996,26,26_Burnley
30,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Aston Villa,0.6,1.2,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,-,Brighton,-0.6,27,27_Aston Villa
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Newcastle Utd,1.3,1.6,68.0,52214.0,Lewis Dunk,4-4-2◆,Martin Atkinson,Match Report,-,Brighton,-0.30000000000000004,28,28_Newcastle Utd
32,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Liverpool,0.8,2.3,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,-,Brighton,-1.4999999999999998,29,29_Liverpool
33,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0.0,2.0,Tottenham,0.7,2.4,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,-,Brighton,-1.7,16,16_Tottenham
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0.0,0.0,Norwich City,2.9,0.3,63.0,31245.0,Lewis Dunk,3-5-2,Simon Hooper,Match Report,-,Brighton,2.6,31,31_Norwich City
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2.0,1.0,Arsenal,0.5,1.8,37.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,-,Brighton,-1.3,32,32_Arsenal
36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,Tottenham,0.7,0.4,52.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,-,Brighton,0.29999999999999993,33,33_Tottenham
37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0.0,3.0,Manchester City,0.1,1.2,36.0,0.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,-,Brighton,-1.0999999999999999,30,30_Manchester City
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2.0,0.0,Arsenal,1.3,1.4,34.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,-,Brentford,-0.09999999999999987,1,1_Arsenal
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Crystal Palace,0.9,0.6,46.0,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,-,Brentford,0.30000000000000004,2,2_Crystal Palace
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Aston Villa,1.1,0.6,52.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,-,Brentford,0.5000000000000001,3,3_Aston Villa
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Brighton,0.7,0.2,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,-,Brentford,0.49999999999999994,4,4_Brighton
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2.0,0.0,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,-,Brentford,1.9,5,5_Wolves
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3.0,3.0,Liverpool,1.9,2.5,34.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,-,Brentford,-0.6000000000000001,6,6_Liverpool
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2.0,1.0,West Ham,1.2,1.3,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,-,Brentford,-0.10000000000000009,7,7_West Ham
9,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Chelsea,1.6,0.3,44.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,Match Report,-,Brentford,1.3,8,8_Chelsea
10,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1.0,2.0,Leicester City,1.2,1.5,55.0,16814.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,-,Brentford,-0.30000000000000004,9,9_Leicester City
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,3.0,Burnley,0.7,2.2,58.0,18821.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,-,Brentford,-1.5000000000000002,10,10_Burnley
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1.0,2.0,Norwich City,2.2,1.4,64.0,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,Match Report,-,Brentford,0.8000000000000003,11,11_Norwich City
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Newcastle Utd,0.8,1.6,47.0,52131.0,Pontus Jansson,3-4-3,Robert Jones,Match Report,-,Brentford,-0.8,12,12_Newcastle Utd
15,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1.0,0.0,Everton,1.2,0.9,39.0,16957.0,Pontus Jansson,3-5-2,Darren England,Match Report,-,Brentford,0.29999999999999993,13,13_Everton
16,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0.0,2.0,Tottenham,0.3,2.4,53.0,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,-,Brentford,-2.1,14,14_Tottenham
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,Match Report,-,Brentford,-0.19999999999999996,15,15_Leeds United
18,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2.0,1.0,Watford,1.9,0.6,64.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,-,Brentford,1.2999999999999998,16,16_Watford
20,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.9,0.9,49.0,30141.0,Pontus Jansson,3-5-2,Darren England,Match Report,-,Brentford,0.0,19,19_Brighton
21,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,0.3,0.8,24.0,17009.0,Pontus Jansson,3-5-2,David Coote,Match Report,-,Brentford,-0.5,20,20_Manchester City
22,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2.0,1.0,Aston Villa,0.5,1.1,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,Match Report,-,Brentford,-0.6000000000000001,21,21_Aston Villa
24,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1.0,4.0,Southampton,0.7,1.6,53.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,-,Brentford,-0.9000000000000001,18,18_Southampton
25,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0.0,3.0,Liverpool,0.5,3.1,31.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,-,Brentford,-2.6,22,22_Liverpool
26,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester Utd,2.2,2.0,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,-,Brentford,0.20000000000000018,17,17_Manchester Utd
27,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1.0,2.0,Wolves,1.3,0.2,49.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,-,Brentford,1.1,23,23_Wolves
29,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0.0,2.0,Manchester City,0.7,2.0,25.0,51658.0,Pontus Jansson,3-5-2,Darren England,Match Report,-,Brentford,-1.3,24,24_Manchester City
30,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.5,0.5,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,-,Brentford,1.0,25,25_Crystal Palace
31,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Arsenal,0.6,2.1,33.0,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,-,Brentford,-1.5,26,26_Arsenal
32,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0.0,2.0,Newcastle Utd,0.3,2.4,38.0,17039.0,Pontus Jansson,4-3-3,Mike Dean,Match Report,-,Brentford,-2.1,27,27_Newcastle Utd
33,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3.0,1.0,Norwich City,2.1,1.4,40.0,26887.0,Pontus Jansson,4-1-4-1,Anthony Taylor,Match Report,-,Brentford,0.7000000000000002,28,28_Norwich City
34,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,0.0,Burnley,1.9,0.7,56.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,-,Brentford,1.2,29,29_Burnley
35,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Leicester City,1.4,1.3,47.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,-,Brentford,0.09999999999999987,30,30_Leicester City
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Chelsea,2.1,1.6,30.0,39061.0,Pontus Jansson,3-5-2,Andy Madley,Match Report,-,Brentford,0.5,31,31_Chelsea
37,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,0.0,West Ham,1.6,0.3,48.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,-,Brentford,1.3,32,32_West Ham
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2.0,1.0,Watford,1.3,1.4,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,-,Brentford,-0.09999999999999987,33,33_Watford
39,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Tottenham,,,44.0,0.0,Pontus Jansson,5-3-2,Martin Atkinson,Match Report,-,Brentford,,34,34_Tottenham
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,3.0,Everton,0.7,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,-,Southampton,-1.7,1,1_Everton
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1.0,1.0,Manchester Utd,0.8,1.4,38.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,-,Southampton,-0.5999999999999999,2,2_Manchester Utd
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,Newcastle Utd,3.6,1.4,64.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,-,Southampton,2.2,3,3_Newcastle Utd
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,West Ham,0.8,0.6,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,-,Southampton,0.20000000000000007,4,4_West Ham
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0.0,0.0,Manchester City,0.4,1.1,37.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,-,Southampton,-0.7000000000000001,5,5_Manchester City
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0.0,1.0,Wolves,1.2,1.0,58.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,-,Southampton,0.19999999999999996,6,6_Wolves
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,3.0,Chelsea,1.3,3.6,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,-,Southampton,-2.3,7,7_Chelsea
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1.0,0.0,Leeds United,2.3,0.2,47.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,-,Southampton,2.0999999999999996,8,8_Leeds United
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,-,Southampton,0.9000000000000001,9,9_Burnley
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Watford,2.0,1.2,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,-,Southampton,0.8,10,10_Watford
13,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.8,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,-,Southampton,0.20000000000000007,11,11_Aston Villa
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Norwich City,1.1,0.5,63.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,-,Southampton,0.6000000000000001,12,12_Norwich City
15,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,4.0,Liverpool,1.0,2.5,35.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,-,Southampton,-1.5,13,13_Liverpool
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,44.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,-,Southampton,0.0,14,14_Leicester City
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton,1.4,1.4,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,-,Southampton,0.0,15,15_Brighton
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Arsenal,0.6,1.5,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,-,Southampton,-0.9,16,16_Arsenal
19,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.7,1.2,40.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,-,Southampton,-0.5,17,17_Crystal Palace
20,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.3,1.7,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,-,Southampton,-0.3999999999999999,19,19_West Ham
21,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1.0,1.0,Tottenham,0.4,2.4,36.0,31304.0,James Ward-Prowse,3-5-2,Anthony Taylor,Match Report,-,Southampton,-2.0,20,20_Tottenham
23,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4.0,1.0,Brentford,1.6,0.7,47.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,-,Southampton,0.9000000000000001,18,18_Brentford
24,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,-,Southampton,-1.0,22,22_Wolves
25,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester City,1.1,1.6,27.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,-,Southampton,-0.5,23,23_Manchester City
27,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3.0,2.0,Tottenham,2.7,1.5,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,-,Southampton,1.2000000000000002,24,24_Tottenham
28,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,2.1,48.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,-,Southampton,-1.0,25,25_Manchester Utd
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Everton,2.0,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,-,Southampton,1.7,26,26_Everton
30,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2.0,0.0,Norwich City,2.8,0.6,59.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,-,Southampton,2.1999999999999997,27,27_Norwich City
32,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,4.0,Aston Villa,0.7,2.6,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,-,Southampton,-1.9000000000000001,28,28_Aston Villa
33,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1.0,2.0,Newcastle Utd,1.3,0.6,67.0,30056.0,James Ward-Prowse,4-2-2-2,Kevin Friend,Match Report,-,Southampton,0.7000000000000001,21,21_Newcastle Utd
34,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Watford,1.1,1.5,62.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,-,Southampton,-0.3999999999999999,29,29_Watford
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.7,1.1,44.0,36580.0,James Ward-Prowse,4-4-2◆,Anthony Taylor,Match Report,-,Southampton,0.5999999999999999,31,31_Leeds United
37,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,6.0,Chelsea,0.5,4.2,31.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,-,Southampton,-3.7,32,32_Chelsea
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Arsenal,0.7,1.8,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,-,Southampton,-1.1,33,33_Arsenal
39,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0.0,2.0,Burnley,1.1,1.5,56.0,17384.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,-,Southampton,-0.3999999999999999,30,30_Burnley
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.3,0.9,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,-,Crystal Palace,-0.6000000000000001,1,1_Chelsea
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.6,0.9,54.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,-,Crystal Palace,-0.30000000000000004,2,2_Brentford
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham,0.7,1.2,54.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,-,Crystal Palace,-0.5,3,3_West Ham
4,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Tottenham,2.4,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,-,Crystal Palace,2.3,4,4_Tottenham
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,0.8,2.7,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,-,Crystal Palace,-1.9000000000000001,5,5_Liverpool
6,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton,1.4,0.6,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,-,Crystal Palace,0.7999999999999999,6,6_Brighton
7,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.3,1.7,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,-,Crystal Palace,-0.3999999999999999,7,7_Leicester City
8,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.9,1.4,45.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,-,Crystal Palace,-0.4999999999999999,8,8_Arsenal
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle Utd,1.7,0.4,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,-,Crystal Palace,1.2999999999999998,9,9_Newcastle Utd
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Manchester City,1.1,1.1,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,-,Crystal Palace,0.0,10,10_Manchester City
11,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Wolves,2.0,0.2,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,-,Crystal Palace,1.8,11,11_Wolves
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,2.0,1.3,61.0,18028.0,Luka Milivojević,4-2-3-1,Simon Hooper,Match Report,-,Crystal Palace,0.7,12,12_Burnley
13,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,Aston Villa,0.9,0.4,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,-,Crystal Palace,0.5,13,13_Aston Villa
14,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0.0,1.0,Leeds United,1.0,1.7,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,-,Crystal Palace,-0.7,14,14_Leeds United
15,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0.0,1.0,Manchester Utd,0.9,1.1,38.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,-,Crystal Palace,-0.20000000000000007,15,15_Manchester Utd
16,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3.0,1.0,Everton,1.6,1.3,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,-,Crystal Palace,0.30000000000000004,16,16_Everton
17,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.7,60.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,-,Crystal Palace,0.5,17,17_Southampton
18,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.5,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,-,Crystal Palace,-2.3,19,19_Tottenham
19,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3.0,0.0,Norwich City,2.0,1.2,52.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,-,Crystal Palace,0.8,20,20_Norwich City
20,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2.0,3.0,West Ham,2.2,2.0,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,-,Crystal Palace,0.20000000000000018,21,21_West Ham
22,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton,0.3,2.1,36.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,-,Crystal Palace,-1.8,22,22_Brighton
23,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,3.0,Liverpool,2.2,1.7,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,-,Crystal Palace,0.5000000000000002,23,23_Liverpool
25,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.1,0.5,71.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,-,Crystal Palace,0.6000000000000001,24,24_Norwich City
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,0.5,1.5,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,-,Crystal Palace,-1.0,25,25_Brentford
27,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Chelsea,0.6,1.1,42.0,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,-,Crystal Palace,-0.5000000000000001,26,26_Chelsea
28,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4.0,1.0,Watford,0.8,1.0,55.0,20012.0,Marc Guéhi,4-3-3,Andre Marriner,Match Report,-,Crystal Palace,-0.19999999999999996,18,18_Watford
29,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,0.9,0.2,58.0,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,-,Crystal Palace,0.7,27,27_Burnley
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2.0,0.0,Wolves,2.6,0.5,37.0,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,-,Crystal Palace,2.1,28,28_Wolves
32,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0.0,0.0,Manchester City,0.8,2.3,26.0,25309.0,Marc Guéhi,4-2-3-1,Martin Atkinson,Match Report,-,Crystal Palace,-1.4999999999999998,29,29_Manchester City
34,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Arsenal,1.6,0.8,33.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,-,Crystal Palace,0.8,31,31_Arsenal
35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Leicester City,1.3,1.0,50.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,-,Crystal Palace,0.30000000000000004,32,32_Leicester City
37,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0.0,1.0,Newcastle Utd,0.6,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,-,Crystal Palace,-0.30000000000000004,30,30_Newcastle Utd
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2.0,3.0,Watford,1.1,1.2,61.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,-,Aston Villa,-0.09999999999999987,1,1_Watford
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Newcastle Utd,1.1,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,-,Aston Villa,0.40000000000000013,2,2_Newcastle Utd
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brentford,0.6,1.1,48.0,42045.0,Ezri Konsa,4-5-1,Peter Bankes,Match Report,-,Aston Villa,-0.5000000000000001,3,3_Brentford
